43546,222904,5550
43547,222904,7410
43548,6409224,50
43549,6409224,10
43550,6409224,60
43551,6409224,10
43552,6409224,30
43553,6409224,20
43554,6409224,30
43555,6409224,50
43556,222904,11120
43557,6409224,30
43558,6409224,20
43559,6409224,50
43560,6409224,20
43561,6409224,50
43562,6409224,10
43563,6409224,20
43564,222904,7820
43565,6409224,30
43566,6409224,30
43567,6409224,40
43568,6409224,10
43569,222904,6590
43570,6409224,10
43571,6409224,10
43572,6409224,10
43573,6409224,50
43574,6409224,10
43575,6409224,30
43576,6409224,40
43577,6409224,40
43578,6409224,20
43579,6409224,30
43580,6409224,30
43581,6409224,60
43582,6409224,60
43583,222904,5730
43584,6409224,20
43585,6409224,20
43586,6409224,60
43587,6409224,20
43588,6409224,60
43589,6409224,10
43590,6409224,20
43591,6409224,20
43592,31093518,0
43593,6409224,80
43594,6409224,30
43595,6409224,20
43596,6409224,20
43597,6409224,30
43598,6409224,10
43599,6409224,20
43600,6409224,10
43601,6409224,30
43602,222904,5120
43603,6409224,10
43604,6409224,40
43605,6409224,50
43606,6409224,30
43607,6409224,10
43608,6409224,10
43609,6409224,10
43610,31093518,0
43611,6409224,10
43612,6409224,10
43613,6409224,20
43614,6409224,20
43615,6409224,20
43616,6409224,60
43617,6409224,10
43618,6409224,30
43619,222904,3580
43620,222904,4140
43621,222904,9970
43622,222904,3340
43623,6409224,10
43624,6409224,20
43625,6409224,10
43626,222904,12660
43627,6409224,80
43628,6409224,90
43629,6409224,50
43630,6409224,40
43631,6409224,30
43632,6409224,30
43633,6409224,30
43634,6409224,10
43635,222904,4970
43636,6409224,20
43637,6409224,20
43638,222904,11350
43639,6409224,10
43640,6409224,30
43641,6409224,60
43642,6409224,10
43643,6409224,10
43644,6409224,40
43645,6409224,110
43646,6409224,50
43647,6409224,30
43648,6409224,20
43649,6409224,30
43650,6409224,10
43651,6409224,20
43652,6409224,10
43653,222904,4610
43654,6409224,30
43655,6409224,20
43656,6409224,30
43657,6409224,60
43658,6409224,30
43659,6409224,40
43660,6409224,80
43661,6409224,30
43662,6409224,20
43663,6409224,30
43664,6409224,10
43665,6409224,10
43666,222904,9420
43667,6409224,10
43668,6409224,20
43669,6409224,30
43670,6409224,40
43671,6409224,30
43672,6409224,30
43673,6409224,20
43674,222904,6620
43675,222904,6840
43676,222904,4100
43677,6409224,10
43678,6409224,10
43679,6409224,20
43680,6409224,20
43681,6409224,60
43682,6409224,10
43683,6409224,30
43684,222904,4560
43685,6409224,50
43686,222904,6380
43687,6409224,30
43688,6409224,30
43689,6409224,30
43690,6409224,120
43691,6409224,10
43692,6409224,30
43693,6409224,10
43694,6409224,10
43695,6409224,40
43696,6409224,20
43697,6409224,40
43698,6409224,20
43699,6409224,40
43700,6409224,10
43701,6409224,10
43702,6409224,20
43703,6409224,30
43704,6409224,30
43705,222904,7230
43706,6409224,30
43707,6409224,20
43708,6409224,40
43709,222904,8720
43710,6409224,10
43711,6409224,10
43712,6409224,20
43713,6409224,50
43714,222904,6950
43715,6409224,20
43716,6409224,50
43717,222904,13970
43718,6409224,10
43719,6409224,20
43720,6409224,40
43721,6409224,20
43722,6409224,30
43723,6409224,80
43724,222904,5700
43725,6409224,30
43726,6409224,20
43727,6409224,10
43728,222904,32590
43729,6409224,30
43730,6409224,10
43731,6409224,10
43732,6409224,30
43733,222904,29580
43734,222904,10700
43735,6409224,20
43736,6409224,50
43737,6409224,210
43738,6409224,10
43739,222904,4760
43740,6409224,20
43741,222904,7010
43742,222904,7680
43743,6409224,20
43744,6409224,30
43745,222904,5760
43746,6409224,40
43747,222904,7600
43748,6409224,20
43749,6409224,40
43750,6409224,60
43751,6409224,50
43752,6409224,20
43753,6409224,30
43754,6409224,40
43755,31093518,0
43756,6409224,10
43757,6409224,20
43758,6409224,10
43759,6409224,20
43760,6409224,60
43761,6409224,10
43762,6409224,10
43763,6409224,110
43764,6409224,10
43765,6409224,10
43766,6409224,40
43767,6409224,20
43768,222904,4290
43769,222904,11010
43770,6409224,20
43771,6409224,20
43772,6409224,20
43773,6409224,30
43774,6409224,10
43775,6409224,10
43776,6409224,20
43777,6409224,10
43778,222904,12980
43779,6409224,20
43780,6409224,20
43781,6409224,20
43782,6409224,10
43783,6409224,40
43784,6409224,20
43785,222904,8100
43786,6409224,30
43787,6409224,10
43788,6409224,30
43789,222904,6010
43790,6409224,30
43791,6409224,10
43792,6409224,60
43793,6409224,10
43794,6409224,70
43795,6409224,40
43796,6409224,110
43797,6409224,20
43798,222904,7830
43799,222904,7850
43800,6409224,50
43801,6409224,70
43802,6409224,10
43803,222904,5340
43804,6409224,30
43805,6409224,10
43806,6409224,50
43807,6409224,110
43808,6409224,20
43809,222904,5020
43810,6409224,40
43811,6409224,10
43812,222904,7290
43813,6409224,10
43814,6409224,10
43815,6409224,10
43816,6409224,30
43817,6409224,50
43818,6409224,20
43819,6409224,10
43820,222904,5230
43821,6409224,40
43822,222904,5180
43823,6409224,60
43824,6409224,50
43825,6409224,10
43826,6409224,30
43827,6409224,110
43828,6409224,20
43829,6409224,50
43830,6409224,60
43831,6409224,20
43832,6409224,30
43833,6409224,20
43834,6409224,20
43835,6409224,40
43836,222904,7610
43837,6409224,80
43838,6409224,30
43839,6409224,50
43840,6409224,30
43841,6409224,50
43842,6409224,10
43843,6409224,40
43844,6409224,10
43845,222904,9510
43846,6409224,20
43847,222904,5100
43848,6409224,50
43849,222904,7420
43850,6409224,10
43851,6409224,10
43852,6409224,40
43853,6409224,20
43854,6409224,60
43855,6409224,80
43856,6409224,10
43857,6409224,30
43858,6409224,20
43859,6409224,60
43860,222904,4630
43861,6409224,30
43862,6409224,10
43863,222904,6310
43864,6409224,10
43865,6409224,20
43866,6409224,20
43867,6409224,50
43868,6409224,10
43869,6409224,10
43870,222904,5400
43871,6409224,20
43872,6409224,30
43873,6409224,30
43874,6409224,20
43875,6409224,80
43876,6409224,20
43877,6409224,30
43878,6409224,30
43879,6409224,20
43880,6409224,10
43881,6409224,10
43882,6409224,150
43883,6409224,10
43884,6409224,60
43885,6409224,40
43886,6409224,30
43887,6409224,10
43888,6409224,50
43889,6409224,10
43890,6409224,10
43891,6409224,20
43892,6409224,20
43893,6409224,20
43894,6409224,120
43895,6409224,20
43896,222904,9020
43897,6409224,20
43898,6409224,40
43899,6409224,50
43900,6409224,10
43901,6409224,20
43902,222904,5690
43903,6409224,20
43904,6409224,30
43905,6409224,40
43906,6409224,60
43907,6409224,30
43908,6409224,10
43909,222904,6600
43910,222904,8360
43911,6409224,30
43912,6409224,60
43913,6409224,70
43914,6409224,30
43915,6409224,10
43916,6409224,30
43917,6409224,10
43918,6409224,50
43919,6409224,150
43920,6409224,50
43921,6409224,20
43922,6409224,60
43923,222904,30880
43924,6409224,20
43925,222904,4420
43926,6409224,10
43927,222904,9270
43928,222904,4020
43929,6409224,30
43930,6409224,210
43931,6409224,70
43932,6409224,40
43933,6409224,10
43934,6409224,30
43935,6409224,90
43936,6409224,40
43937,6409224,30
43938,6409224,30
43939,6409224,60
43940,222904,10700
43941,222904,32340
43942,31093518,0
43943,6409224,10
43944,6409224,10
43945,6409224,30
43946,6409224,10
43947,6409224,40
43948,6409224,30
43949,6409224,40
43950,6409224,30
43951,6409224,20
43952,6409224,20
43953,6409224,70
43954,6409224,30
43955,6409224,20
43956,6409224,10
43957,6409224,30
43958,6409224,150
43959,6409224,40
43960,6409224,40
43961,6409224,50
43962,6409224,30
43963,6409224,10
43964,6409224,30
43965,6409224,30
43966,6409224,30
43967,6409224,30
43968,6409224,30
43969,6409224,50
43970,6409224,30
43971,6409224,20
43972,6409224,30
43973,6409224,150
43974,6409224,30
43975,6409224,20
43976,222904,6100
43977,6409224,30
43978,6409224,150
43979,6409224,40
43980,6409224,90
43981,6409224,60
43982,6409224,40
43983,6409224,80
43984,6409224,50
43985,6409224,100
43986,222904,6430
43987,6409224,30
43988,6409224,30
43989,6409224,30
43990,6409224,20
43991,6409224,50
43992,222904,4170
43993,222904,8660
43994,6409224,30
43995,6409224,40
43996,6409224,10
43997,6409224,10
43998,6409224,40
43999,6409224,40
44000,6409224,20
44001,6409224,10
44002,222904,11780
44003,6409224,30
44004,6409224,20
44005,6409224,50
44006,6409224,10
44007,222904,4830
44008,6409224,40
44009,6409224,50
44010,6409224,10
44011,6409224,30
44012,6409224,20
44013,6409224,30
44014,6409224,20
44015,6409224,30
44016,6409224,10
44017,222904,8120
44018,6409224,30
44019,6409224,70
44020,6409224,20
44021,6409224,40
44022,222904,11440
44023,6409224,10
44024,6409224,30
44025,222904,12960
44026,6409224,60
44027,222904,7070
44028,6409224,10
44029,6409224,40
44030,6409224,30
44031,6409224,10
44032,6409224,20
44033,6409224,40
44034,6409224,90
44035,6409224,40
44036,222904,5920
44037,6409224,60
44038,6409224,10
44039,6409224,30
44040,222904,12400
44041,31093518,0
44042,6409224,50
44043,6409224,10
44044,6409224,20
44045,6409224,150
44046,222904,7330
44047,6409224,20
44048,6409224,10
44049,6409224,20
44050,222904,6780
44051,6409224,40
44052,6409224,10
44053,6409224,150
44054,6409224,30
44055,6409224,110
44056,6409224,110
44057,6409224,30
44058,6409224,40
44059,6409224,50
44060,6409224,110
44061,6409224,10
44062,222904,4580
44063,6409224,30
44064,6409224,40
44065,31093518,0
44066,6409224,20
44067,6409224,50
44068,6409224,10
44069,6409224,30
44070,6409224,40
44071,6409224,10
44072,222904,9420
44073,6409224,30
44074,6409224,10
44075,6409224,20
44076,222904,5260
44077,31093518,0
44078,6409224,20
44079,6409224,20
44080,6409224,10
44081,6409224,20
44082,6409224,10
44083,6409224,20
44084,6409224,40
44085,6409224,10
44086,6409224,10
44087,6409224,40
44088,6409224,20
44089,6409224,60
44090,222904,31130
44091,6409224,10
44092,6409224,150
44093,6409224,20
44094,6409224,10
44095,6409224,160
44096,6409224,20
44097,6409224,10
44098,6409224,30
44099,6409224,10
44100,6409224,20
44101,6409224,40
44102,6409224,10
44103,222904,6320
44104,6409224,30
44105,222904,6800
44106,6409224,10
44107,6409224,10
44108,6409224,30
44109,222904,10390
44110,6409224,30
44111,6409224,10
44112,6409224,30
44113,6409224,130
44114,6409224,30
44115,6409224,40
44116,6409224,20
44117,6409224,20
44118,6409224,10
44119,6409224,10
44120,6409224,30
44121,6409224,10
44122,6409224,10
44123,6409224,20
44124,6409224,10
44125,6409224,30
44126,6409224,70
44127,6409224,60
44128,222904,5330
44129,6409224,10
44130,6409224,40
44131,6409224,20
44132,6409224,40
44133,6409224,30
44134,6409224,20
44135,6409224,20
44136,222904,3960
44137,6409224,20
44138,6409224,110
44139,6409224,30
44140,6409224,10
44141,6409224,20
44142,6409224,60
44143,6409224,70
44144,6409224,30
44145,6409224,40
44146,6409224,10
44147,6409224,80
44148,6409224,30
44149,6409224,10
44150,222904,4980
44151,6409224,80
44152,6409224,30
44153,6409224,20
44154,6409224,70
44155,222904,7430
44156,6409224,10
44157,6409224,30
44158,6409224,10
44159,6409224,10
44160,6409224,30
44161,6409224,20
44162,6409224,80
44163,6409224,10
44164,6409224,70
44165,6409224,40
44166,6409224,20
44167,6409224,40
44168,6409224,30
44169,6409224,10
44170,222904,5720
44171,6409224,30
44172,6409224,10
44173,6409224,20
44174,222904,4230
44175,6409224,50
44176,6409224,10
44177,6409224,20
44178,222904,5580
44179,6409224,20
44180,6409224,50
44181,222904,6730
44182,6409224,40
44183,6409224,40
44184,6409224,30
44185,6409224,10
44186,6409224,20
44187,222904,7480
44188,6409224,30
44189,6409224,40
44190,6409224,30
44191,6409224,60
44192,6409224,10
44193,6409224,20
44194,6409224,10
44195,6409224,30
44196,6409224,20
44197,6409224,10
44198,6409224,10
44199,6409224,60
44200,6409224,40
44201,6409224,60
44202,6409224,50
44203,222904,7110
44204,6409224,30
44205,6409224,20
44206,6409224,20
44207,222904,5580
44208,222904,12070
44209,6409224,10
44210,6409224,70
44211,6409224,10
44212,6409224,40
44213,6409224,40
44214,222904,5730
44215,6409224,10
44216,6409224,30
44217,6409224,70
44218,222904,6310
44219,6409224,40
44220,6409224,30
44221,6409224,30
44222,6409224,30
44223,6409224,50
44224,6409224,20
44225,6409224,10
44226,6409224,30
44227,6409224,50
44228,6409224,70
44229,6409224,10
44230,6409224,60
44231,6409224,30
44232,6409224,40
44233,6409224,40
44234,6409224,10
44235,222904,31280
44236,6409224,30
44237,6409224,30
44238,6409224,30
44239,6409224,10
44240,6409224,40
44241,6409224,30
44242,222904,4310
44243,222904,5730
44244,6409224,20
44245,6409224,30
44246,6409224,30
44247,6409224,20
44248,222904,14380
44249,6409224,20
44250,6409224,20
44251,6409224,10
44252,6409224,70
44253,6409224,30
44254,6409224,50
44255,6409224,20
44256,6409224,20
44257,6409224,10
44258,222904,8430
44259,222904,6090
44260,6409224,10
44261,6409224,30
44262,6409224,20
44263,6409224,10
44264,222904,5150
44265,6409224,30
44266,6409224,10
44267,6409224,30
44268,222904,6510
44269,6409224,20
44270,6409224,20
44271,6409224,30
44272,6409224,10
44273,6409224,110
44274,6409224,30
44275,222904,31350
44276,6409224,20
44277,6409224,150
44278,6409224,50
44279,6409224,40
44280,6409224,30
44281,6409224,110
44282,6409224,40
44283,6409224,120
44284,6409224,20
44285,6409224,20
44286,222904,39410
44287,6409224,20
44288,6409224,40
44289,6409224,30
44290,6409224,10
44291,6409224,110
44292,6409224,40
44293,222904,7200
44294,6409224,10
44295,222904,21520
44296,6409224,40
44297,6409224,30
44298,6409224,50
44299,6409224,10
44300,6409224,40
44301,222904,7880
44302,6409224,30
44303,6409224,20
44304,6409224,50
44305,6409224,20
44306,6409224,10
44307,6409224,20
44308,6409224,40
44309,6409224,20
44310,6409224,30
44311,6409224,20
44312,6409224,40
44313,6409224,10
44314,6409224,10
44315,6409224,30
44316,6409224,40
44317,6409224,30
44318,6409224,30
44319,6409224,60
44320,6409224,10
44321,222904,35200
44322,6409224,10
44323,6409224,40
44324,6409224,40
44325,222904,6430
44326,6409224,80
44327,6409224,70
44328,6409224,20
44329,6409224,40
44330,222904,6320
44331,6409224,110
44332,6409224,50
44333,6409224,20
44334,6409224,30
44335,6409224,150
44336,6409224,20
44337,222904,3360
44338,6409224,60
44339,222904,6130
44340,6409224,50
44341,222904,6230
44342,6409224,20
44343,6409224,20
44344,6409224,10
44345,222904,4950
44346,6409224,150
44347,6409224,20
44348,6409224,10
44349,6409224,30
44350,6409224,20
44351,6409224,120
44352,222904,6220
44353,6409224,20
44354,6409224,60
44355,6409224,30
44356,6409224,20
44357,6409224,20
44358,6409224,20
44359,6409224,10
44360,6409224,10
44361,6409224,70
44362,6409224,10
44363,6409224,40
44364,6409224,10
44365,6409224,30
44366,6409224,30
44367,6409224,70
44368,6409224,20
44369,6409224,20
44370,6409224,50
44371,6409224,20
44372,6409224,60
44373,6409224,10
44374,6409224,10
44375,6409224,20
44376,6409224,30
44377,6409224,50
44378,6409224,20
44379,6409224,30
44380,222904,9920
44381,6409224,110
44382,6409224,10
44383,6409224,30
44384,6409224,10
44385,6409224,70
44386,6409224,50
44387,6409224,90
44388,6409224,30
44389,6409224,10
44390,6409224,30
44391,6409224,20
44392,222904,30770
44393,6409224,30
44394,6409224,40
44395,6409224,40
44396,222904,7170
44397,6409224,50
44398,6409224,40
44399,6409224,30
44400,6409224,10
44401,6409224,10
44402,6409224,30
44403,6409224,40
44404,6409224,20
44405,222904,7680
44406,6409224,40
44407,6409224,30
44408,6409224,20
44409,6409224,20
44410,6409224,50
44411,6409224,30
44412,6409224,30
44413,6409224,40
44414,31093518,0
44415,6409224,40
44416,6409224,80
44417,6409224,80
44418,6409224,110
44419,6409224,30
44420,6409224,10
44421,6409224,20
44422,222904,30420
44423,6409224,30
44424,6409224,10
44425,6409224,50
44426,6409224,20
44427,6409224,30
44428,6409224,30
44429,6409224,30
44430,6409224,10
44431,6409224,10
44432,6409224,10
44433,6409224,40
44434,6409224,50
44435,6409224,20
44436,6409224,20
44437,6409224,20
44438,6409224,40
44439,6409224,50
44440,6409224,30
44441,6409224,30
44442,6409224,30
44443,6409224,10
44444,6409224,20
44445,6409224,20
44446,6409224,40
44447,6409224,60
44448,6409224,20
44449,222904,8230
44450,6409224,40
44451,6409224,30
44452,6409224,40
44453,6409224,90
44454,6409224,50
44455,6409224,40
44456,6409224,10
44457,222904,6870
44458,6409224,30
44459,6409224,20
44460,6409224,30
44461,6409224,10
44462,6409224,30
44463,222904,90000
44464,6409224,20
44465,6409224,30
44466,6409224,40
44467,6409224,50
44468,222904,13770
44469,6409224,10
44470,6409224,20
44471,6409224,20
44472,6409224,50
44473,6409224,30
44474,6409224,10
44475,6409224,10
44476,6409224,70
44477,222904,8720
44478,6409224,20
44479,6409224,30
44480,6409224,50
44481,6409224,60
44482,6409224,80
44483,6409224,70
44484,6409224,20
44485,6409224,20
44486,6409224,150
44487,6409224,20
44488,31093518,0
44489,6409224,30
44490,6409224,30
44491,6409224,20
44492,6409224,40
44493,6409224,60
44494,6409224,40
44495,6409224,30
44496,6409224,20
44497,6409224,10
44498,222904,4400
44499,6409224,20
44500,6409224,20
44501,222904,3780
44502,6409224,40
44503,6409224,20
44504,6409224,30
44505,6409224,40
44506,6409224,70
44507,6409224,50
44508,6409224,60
44509,6409224,20
44510,222904,4670
44511,6409224,50
44512,6409224,30
44513,6409224,60
44514,222904,7170
44515,222904,5490
44516,6409224,20
44517,6409224,20
44518,6409224,30
44519,6409224,20
44520,6409224,50
44521,6409224,20
44522,6409224,10
44523,6409224,40
44524,6409224,10
44525,222904,16820
44526,6409224,70
44527,6409224,20
44528,222904,6190
44529,6409224,90
44530,6409224,40
44531,6409224,20
44532,6409224,10
44533,6409224,30
44534,6409224,20
44535,6409224,10
44536,6409224,90
44537,6409224,50
44538,6409224,40
44539,6409224,60
44540,222904,5150
44541,6409224,10
44542,222904,5520
44543,6409224,80
44544,6409224,80
44545,6409224,30
44546,6409224,190
44547,6409224,20
44548,6409224,50
44549,6409224,10
44550,6409224,50
44551,6409224,30
44552,6409224,30
44553,6409224,30
44554,6409224,10
44555,6409224,10
44556,6409224,40
44557,6409224,30
44558,6409224,30
44559,6409224,20
44560,6409224,30
44561,6409224,10
44562,6409224,50
44563,6409224,20
44564,222904,28680
44565,6409224,30
44566,6409224,30
44567,222904,14000
44568,222904,3560
44569,6409224,50
44570,6409224,10
44571,31093518,0
44572,222904,5140
44573,6409224,10
44574,6409224,40
44575,6409224,10
44576,6409224,10
44577,222904,25120
44578,6409224,30
44579,6409224,40
44580,6409224,60
44581,222904,3880
44582,6409224,80
44583,222904,5170
44584,6409224,40
44585,222904,7390
44586,222904,7540
44587,6409224,40
44588,6409224,10
44589,6409224,30
44590,5154,500000
44591,6409224,40
44592,6409224,20
44593,6409224,30
44594,6409224,40
44595,6409224,10
44596,6409224,30
44597,6409224,10
44598,6409224,30
44599,6409224,10
44600,6409224,50
44601,6409224,30
44602,6409224,20
44603,6409224,110
44604,222904,8210
44605,6409224,80
44606,6409224,10
44607,6409224,20
44608,6409224,30
44609,6409224,40
44610,6409224,20
44611,6409224,30
44612,6409224,50
44613,6409224,30
44614,6409224,10
44615,222904,8210
44616,6409224,30
44617,6409224,10
44618,6409224,20
44619,6409224,30
44620,6409224,10
44621,6409224,20
44622,222904,4900
44623,6409224,10
44624,222904,6810
44625,6409224,30
44626,6409224,10
44627,6409224,30
44628,222904,7090
44629,6409224,10
44630,222904,13190
44631,6409224,110
44632,6409224,50
44633,6409224,20
44634,6409224,30
44635,222904,5340
44636,6409224,10
44637,6409224,110
44638,6409224,30
44639,222904,11260
44640,222904,3870
44641,6409224,10
44642,6409224,10
44643,6409224,50
44644,6409224,140
44645,6409224,10
44646,6409224,20
44647,31093518,0
44648,6409224,10
44649,6409224,20
44650,6409224,70
44651,222904,4390
44652,6409224,10
44653,6409224,10
44654,6409224,10
44655,6409224,10
44656,222904,14190
44657,6409224,10
44658,6409224,150
44659,6409224,20
44660,6409224,20
44661,6409224,10
44662,6409224,50
44663,6409224,40
44664,6409224,20
44665,6409224,60
44666,6409224,90
44667,6409224,20
44668,6409224,60
44669,6409224,40
44670,222904,5600
44671,6409224,70
44672,6409224,40
44673,6409224,60
44674,6409224,10
44675,6409224,10
44676,222904,8800
44677,6409224,20
44678,6409224,10
44679,6409224,10
44680,6409224,210
44681,222904,7760
44682,6409224,30
44683,6409224,20
44684,222904,10270
44685,6409224,30
44686,6409224,80
44687,222904,5340
44688,6409224,140
44689,6409224,80
44690,6409224,20
44691,6409224,10
44692,6409224,40
44693,222904,5850
44694,6409224,80
44695,6409224,20
44696,6409224,40
44697,6409224,40
44698,222904,4230
44699,6409224,50
44700,6409224,20
44701,6409224,10
44702,6409224,10
44703,6409224,30
44704,222904,7200
44705,222904,4440
44706,6409224,10
44707,6409224,50
44708,6409224,40
44709,6409224,70
44710,6409224,10
44711,6409224,10
44712,222904,5810
44713,222904,41970
44714,6409224,10
44715,6409224,30
44716,6409224,30
44717,6409224,150
44718,6409224,40
44719,6409224,40
44720,6409224,10
44721,6409224,10
44722,6409224,20
44723,6409224,40
44724,6409224,40
44725,6409224,30
44726,6409224,40
44727,6409224,40
44728,6409224,10
44729,6409224,30
44730,6409224,30
44731,6409224,10
44732,6409224,20
44733,6409224,30
44734,6409224,10
44735,6409224,10
44736,6409224,20
44737,6409224,30
44738,6409224,30
44739,6409224,20
44740,6409224,30
44741,6409224,30
44742,6409224,20
44743,6409224,110
44744,6409224,30
44745,6409224,10
44746,6409224,30
44747,6409224,20
44748,6409224,40
44749,222904,4370
44750,6409224,10
44751,6409224,50
44752,6409224,30
44753,6409224,10
44754,31093518,0
44755,222904,3810
44756,222904,6000
44757,6409224,30
44758,222904,6070
44759,6409224,20
44760,6409224,20
44761,6409224,30
44762,6409224,30
44763,6409224,20
44764,6409224,10
44765,6409224,10
44766,6409224,30
44767,6409224,70
44768,6409224,110
44769,6409224,10
44770,6409224,10
44771,6409224,30
44772,6409224,30
44773,6409224,40
44774,6409224,20
44775,6409224,50
44776,6409224,40
44777,6409224,20
44778,31093518,0
44779,6409224,20
44780,222904,7300
44781,6409224,30
44782,6409224,40
44783,6409224,10
44784,6409224,20
44785,6409224,20
44786,6409224,40
44787,6409224,20
44788,6409224,110
44789,6409224,50
44790,6409224,10
44791,6409224,10
44792,6409224,50
44793,6409224,10
44794,6409224,30
44795,6409224,50
44796,6409224,30
44797,6409224,40
44798,6409224,30
44799,6409224,10
44800,6409224,60
44801,6409224,50
44802,6409224,70
44803,6409224,40
44804,6409224,60
44805,6409224,40
44806,6409224,30
44807,222904,7810
44808,6409224,40
44809,6409224,60
44810,6409224,10
44811,6409224,30
44812,6409224,10
44813,6409224,30
44814,222904,8150
44815,6409224,10
44816,6409224,50
44817,6409224,30
44818,6409224,80
44819,6409224,40
44820,6409224,10
44821,6409224,50
44822,6409224,30
44823,6409224,10
44824,6409224,10
44825,6409224,10
44826,222904,5280
44827,6409224,10
44828,222904,5930
44829,6409224,40
44830,6409224,30
44831,6409224,30
44832,6409224,30
44833,6409224,50
44834,222904,5930
44835,6409224,40
44836,6409224,40
44837,6409224,150
44838,6409224,40
44839,6409224,50
44840,6409224,50
44841,6409224,40
44842,6409224,40
44843,6409224,10
44844,6409224,30
44845,6409224,30
44846,6409224,10
44847,6409224,10
44848,6409224,20
44849,6409224,150
44850,6409224,20
44851,6409224,50
44852,6409224,20
44853,6409224,50
44854,6409224,20
44855,31093518,0
44856,6409224,10
44857,222904,6950
44858,6409224,10
44859,6409224,40
44860,6409224,20
44861,6409224,20
44862,6409224,10
44863,6409224,10
44864,6409224,20
44865,6409224,20
44866,222904,12810
44867,222904,14020
44868,6409224,70
44869,6409224,20
44870,222904,5300
44871,6409224,40
44872,6409224,10
44873,6409224,10
44874,6409224,30
44875,6409224,30
44876,6409224,110
44877,6409224,30
44878,6409224,20
44879,222904,5930
44880,6409224,140
44881,6409224,80
44882,6409224,20
44883,6409224,20
44884,6409224,40
44885,222904,5870
44886,6409224,40
44887,222904,5430
44888,222904,6400
44889,6409224,50
44890,6409224,30
44891,6409224,20
44892,6409224,110
44893,6409224,160
44894,6409224,60
44895,31093518,0
44896,6409224,30
44897,6409224,40
44898,6409224,30
44899,6409224,50
44900,6409224,10
44901,222904,8150
44902,6409224,20
44903,6409224,20
44904,6409224,30
44905,6409224,50
44906,222904,15170
44907,6409224,30
44908,222904,5860
44909,6409224,20
44910,6409224,30
44911,6409224,30
44912,6409224,40
44913,6409224,10
44914,6409224,40
44915,6409224,60
44916,6409224,80
44917,6409224,10
44918,6409224,50
44919,6409224,20
44920,6409224,30
44921,6409224,30
44922,6409224,30
44923,6409224,30
44924,6409224,20
44925,6409224,40
44926,6409224,30
44927,6409224,20
44928,6409224,20
44929,6409224,50
44930,6409224,10
44931,6409224,20
44932,6409224,20
44933,6409224,30
44934,6409224,40
44935,6409224,150
44936,6409224,10
44937,6409224,60
44938,6409224,30
44939,6409224,60
44940,6409224,30
44941,6409224,60
44942,6409224,40
44943,6409224,30
44944,6409224,30
44945,6409224,30
44946,6409224,10
44947,222904,6420
44948,6409224,30
44949,6409224,20
44950,222904,9750
44951,222904,6940
44952,6409224,10
44953,6409224,10
44954,6409224,20
44955,6409224,50
44956,6409224,50
44957,6409224,40
44958,222904,5870
44959,222904,8760
44960,6409224,10
44961,6409224,70
44962,6409224,40
44963,31093518,0
44964,6409224,50
44965,6409224,20
44966,6409224,10
44967,6409224,40
44968,222904,8940
44969,6409224,30
44970,6409224,30
44971,6409224,30
44972,6409224,10
44973,6409224,70
44974,6409224,30
44975,6409224,30
44976,6409224,30
44977,6409224,30
44978,6409224,10
44979,6409224,20
44980,6409224,40
44981,6409224,20
44982,6409224,30
44983,6409224,20
44984,222904,5420
44985,6409224,40
44986,6409224,10
44987,6409224,90
44988,6409224,30
44989,6409224,20
44990,6409224,20
44991,6409224,30
44992,6409224,30
44993,222904,7640
44994,222904,2910
44995,222904,6070
44996,6409224,10
44997,6409224,10
44998,222904,3650
44999,6409224,10
45000,6409224,30
45001,6409224,30
45002,6409224,20
45003,6409224,20
45004,6409224,50
45005,6409224,40
45006,6409224,50
45007,222904,5220
45008,6409224,20
45009,6409224,40
45010,6409224,10
45011,6409224,30
45012,6409224,10
45013,222904,13450
45014,6409224,110
45015,222904,6230
45016,6409224,50
45017,6409224,10
45018,6409224,40
45019,6409224,50
45020,6409224,30
45021,6409224,150
45022,6409224,40
45023,222904,6080
45024,6409224,30
45025,6409224,150
45026,222904,9190
45027,6409224,30
45028,6409224,60
45029,6409224,20
45030,6409224,10
45031,6409224,50
45032,6409224,30
45033,6409224,20
45034,6409224,10
45035,6409224,10
45036,6409224,20
45037,6409224,20
45038,6409224,30
45039,222904,4600
45040,222904,8080
45041,6409224,20
45042,6409224,10
45043,6409224,40
45044,6409224,10
45045,6409224,30
45046,6409224,40
45047,6409224,20
45048,6409224,90
45049,6409224,70
45050,222904,5770
45051,6409224,30
45052,6409224,110
45053,6409224,30
45054,6409224,40
45055,222904,6510
45056,6409224,20
45057,6409224,20
45058,6409224,40
45059,6409224,10
45060,6409224,10
45061,6409224,30
45062,6409224,30
45063,6409224,30
45064,6409224,10
45065,6409224,40
45066,6409224,20
45067,6409224,20
45068,222904,6760
45069,6409224,30
45070,6409224,30
45071,6409224,20
45072,6409224,20
45073,222904,6110
45074,6409224,20
45075,6409224,60
45076,6409224,30
45077,6409224,70
45078,6409224,50
45079,6409224,20
45080,6409224,40
45081,6409224,20
45082,6409224,60
45083,6409224,10
45084,6409224,10
45085,6409224,20
45086,6409224,100
45087,6409224,10
45088,6409224,30
45089,6409224,30
45090,6409224,20
45091,6409224,10
45092,6409224,70
45093,6409224,30
45094,6409224,30
45095,6409224,60
45096,6409224,50
45097,6409224,20
45098,6409224,10
45099,6409224,50
45100,6409224,20
