7950,50608745,87500
7951,50608745,45800
7952,50608745,41700
7953,50608745,23400
7954,50608745,46200
7955,50608745,24900
7956,50608745,64400
7957,50608745,45200
7958,50608745,40800
7959,50608745,46120
7960,50608745,43100
7961,50608745,59400
7962,50608745,33400
7963,50608745,31500
7964,50608745,44400
7965,50608745,61710
7966,50608745,29800
7967,50608745,66600
7968,50608745,60000
7969,50608745,30900
7970,50608745,30900
7971,50608745,34000
7972,50608745,60800
7973,50608745,40000
7974,50608745,45410
7975,50608745,37800
7976,50608745,48200
7977,50608745,70600
7978,50608745,42700
7979,50608745,26700
7980,50608745,30300
7981,50608745,28400
7982,50608745,57100
7983,50608745,43700
7984,50608745,31000
7985,50608745,29400
7986,50608745,38200
7987,50608745,37300
7988,50608745,39300
7989,50608745,26000
7990,50608745,25000
7991,50608745,46700
7992,50608745,40100
7993,50608745,60600
7994,50608745,62100
7995,50608745,72700
7996,50608745,44200
7997,50608745,45000
7998,50608745,36200
7999,50608745,28700
8000,50608745,49100
8001,50608745,47800
8002,50608745,36900
8003,50608745,47200
8004,886469,500000
8005,50608745,43800
8006,50608745,64100
8007,50608745,52300
8008,50608745,56200
8009,50608745,53700
8010,50608745,42000
8011,50608745,57300
8012,50608745,41400
8013,886469,500000
8014,50608745,40300
8015,50608745,55500
8016,50608745,55500
8017,50608745,33000
8018,50608745,35300
8019,50608745,38500
8020,50608745,35900
8021,50608745,37800
8022,50608745,49900
8023,50608745,48900
8024,50608745,36700
8025,50608745,58800
8026,50608745,45300
8027,50608745,47300
8028,50608745,78000
8029,50608745,40820
8030,50608745,32400
8031,50608745,45000
8032,50608745,38500
8033,50608745,47400
8034,50608745,50810
8035,50608745,34800
8036,50608745,52900
8037,50608745,43010
8038,50608745,43100
8039,50608745,90200
8040,50608745,37100
8041,50608745,41000
8042,50608745,34400
8043,50608745,40700
8044,50608745,47000
8045,50608745,41300
8046,50608745,46710
8047,50608745,49100
8048,50608745,59800
8049,50608745,17100
8050,50608745,44500
8051,50608745,34000
8052,50608745,53400
8053,50608745,46200
8054,50608745,61200
8055,50608745,73500
8056,50608745,35200
8057,50608745,51800
8058,50608745,45300
8059,50608745,52200
8060,50608745,25600
8061,50608745,26000
8062,50608745,49000
8063,50608745,40600
8064,50608745,54700
8065,50608745,57600
8066,50608745,56800
8067,50608745,48000
8068,50608745,73100
8069,50608745,31700
8070,50608745,46000
8071,50608745,30800
8072,50608745,36300
8073,50608745,42500
8074,50608745,29400
8075,50608745,41200
8076,50608745,38000
8077,50608745,182200
8078,50608745,33300
8079,50608745,52300
8080,50608745,50000
8081,50608745,30900
8082,50608745,23410
8083,50608745,50900
8084,50608745,63300
8085,50608745,51100
8086,50608745,34600
8087,50608745,75000
8088,50608745,41300
8089,50608745,42800
8090,50608745,44420
8091,50608745,43800
8092,50608745,49300
8093,50608745,25800
8094,50608745,38200
8095,50608745,50400
8096,50608745,33200
8097,50608745,39100
8098,50608745,31600
8099,50608745,55000
8100,50608745,43800
8101,50608745,31800
8102,50608745,24200
8103,50608745,33000
8104,50608745,51500
8105,50608745,51900
8106,50608745,53800
8107,50608745,30800
8108,50608745,65300
8109,50608745,55800
8110,50608745,51000
8111,50608745,43700
8112,50608745,44910
8113,50608745,28100
8114,50608745,29800
8115,50608745,29100
8116,50608745,25700
8117,50608745,46710
8118,50608745,36000
8119,50608745,24610
8120,50608745,69900
8121,50608745,71100
8122,50608745,44900
8123,50608745,41700
8124,50608745,40940
8125,50608745,44400
8126,886469,500000
8127,50608745,52300
8128,50608745,118410
8129,50608745,33400
8130,50608745,46000
8131,50608745,41100
8132,50608745,44100
8133,50608745,50000
8134,50608745,36900
8135,50608745,60620
8136,50608745,29600
8137,50608745,28500
8138,50608745,42400
8139,50608745,54500
8140,50608745,51500
8141,50608745,50600
8142,50608745,38600
8143,50608745,40400
8144,50608745,38900
8145,50608745,54900
8146,50608745,60400
8147,50608745,38700
8148,50608745,39410
8149,50608745,74200
8150,50608745,38700
8151,50608745,33000
8152,50608745,41300
8153,50608745,44200
8154,50608745,36400
8155,50608745,38800
8156,50608745,37300
8157,50608745,45120
8158,50608745,78400
8159,50608745,47200
8160,50608745,24900
8161,50608745,38600
8162,50608745,17900
8163,50608745,34900
8164,50608745,53600
8165,50608745,51900
8166,50608745,21600
8167,50608745,37800
8168,50608745,21100
8169,50608745,46100
8170,50608745,34800
8171,50608745,48600
8172,50608745,36800
8173,50608745,41000
8174,50608745,33500
8175,50608745,12500
8176,50608745,38000
8177,50608745,48700
8178,50608745,30500
8179,50608745,55510
8180,50608745,29800
8181,50608745,39600
8182,50608745,33200
8183,50608745,42600
8184,50608745,70400
8185,50608745,53510
8186,50608745,77100
8187,50608745,49200
8188,50608745,30700
8189,50608745,31500
8190,50608745,55900
8191,50608745,31400
8192,50608745,41700
8193,50608745,24900
8194,50608745,50100
8195,50608745,67400
8196,50608745,36400
8197,50608745,44600
8198,50608745,42000
8199,50608745,52900
8200,50608745,54700
8201,50608745,31100
8202,50608745,46300
8203,50608745,47700
8204,50608745,46900
8205,50608745,54200
8206,50608745,37900
8207,50608745,73000
8208,50608745,69800
8209,50608745,48800
8210,50608745,68110
8211,50608745,49000
8212,50608745,55800
8213,50608745,62700
8214,50608745,37500
8215,50608745,56700
8216,50608745,33000
8217,50608745,78100
8218,50608745,50000
8219,50608745,36400
8220,50608745,32000
8221,50608745,35700
8222,50608745,45800
8223,50608745,41600
8224,50608745,39710
8225,50608745,59500
8226,50608745,47500
8227,50608745,36200
8228,50608745,45100
8229,50608745,45100
8230,50608745,42100
8231,50608745,46700
8232,50608745,44400
8233,50608745,44400
8234,50608745,71000
8235,50608745,46600
8236,50608745,33500
8237,50608745,21710
8238,50608745,37200
8239,50608745,84000
8240,50608745,56400
8241,50608745,45500
8242,50608745,42300
8243,50608745,46400
8244,50608745,46000
8245,50608745,32500
8246,50608745,66440
8247,50608745,47000
8248,50608745,37800
8249,50608745,34600
8250,50608745,35400
8251,50608745,38500
8252,50608745,32700
8253,50608745,37700
8254,50608745,73500
8255,50608745,42900
8256,50608745,35300
8257,50608745,43000
8258,50608745,54410
8259,50608745,36200
8260,50608745,29400
8261,50608745,50700
8262,50608745,20400
8263,50608745,70700
8264,50608745,43600
8265,50608745,49500
8266,50608745,47400
8267,50608745,75200
8268,50608745,33600
8269,50608745,42800
8270,50608745,60230
8271,50608745,33700
8272,50608745,30900
8273,50608745,26500
8274,50608745,38710
8275,50608745,39200
8276,50608745,32800
8277,50608745,22800
8278,50608745,53800
8279,50608745,52300
8280,50608745,59600
8281,50608745,67600
8282,50608745,59900
8283,50608745,25300
8284,50608745,50300
8285,50608745,45110
8286,50608745,34200
8287,50608745,49700
8288,50608745,45200
8289,50608745,37800
8290,50608745,29900
8291,50608745,31700
8292,50608745,57610
8293,50608745,51900
8294,50608745,44700
8295,50608745,33500
8296,50608745,40600
8297,50608745,76300
8298,50608745,38800
8299,50608745,49300
8300,886469,500000
8301,50608745,50600
8302,50608745,48200
8303,50608745,54600
8304,50608745,31350
8305,50608745,106000
8306,50608745,41200
8307,50608745,45200
8308,50608745,60600
8309,50608745,46500
8310,50608745,33400
8311,50608745,50300
8312,50608745,72600
8313,50608745,36500
8314,50608745,68100
8315,50608745,42300
8316,50608745,37100
8317,50608745,30100
8318,50608745,38520
8319,50608745,34910
8320,50608745,48500
8321,50608745,55900
8322,50608745,42200
8323,50608745,50400
8324,50608745,44100
8325,50608745,38800
8326,50608745,43900
8327,50608745,54600
8328,50608745,29400
8329,50608745,47600
8330,50608745,43700
8331,50608745,36100
8332,50608745,44900
8333,50608745,40100
8334,50608745,86700
8335,50608745,28700
8336,50608745,12500
8337,50608745,39400
8338,50608745,52000
8339,50608745,63500
8340,50608745,35200
8341,50608745,46900
8342,50608745,52800
8343,50608745,53200
8344,50608745,39010
8345,50608745,49800
8346,50608745,43700
8347,50608745,65800
8348,50608745,51300
8349,50608745,52400
8350,50608745,37400
8351,50608745,50800
8352,50608745,43700
8353,50608745,35200
8354,50608745,98300
8355,50608745,46500
8356,50608745,48100
8357,50608745,39010
8358,50608745,36600
8359,50608745,34400
8360,50608745,40000
8361,50608745,42000
8362,50608745,47200
8363,50608745,44500
8364,50608745,23400
8365,50608745,51500
8366,886469,500000
8367,50608745,60200
8368,50608745,37200
8369,886469,500000
8370,50608745,38500
8371,50608745,65800
8372,50608745,36500
8373,50608745,52500
8374,50608745,57800
8375,50608745,28600
8376,50608745,46500
8377,50608745,39000
8378,50608745,47900
8379,50608745,47700
8380,50608745,60300
8381,50608745,37900
8382,50608745,35800
8383,50608745,34200
8384,50608745,58000
8385,50608745,58200
8386,50608745,40110
8387,50608745,43000
8388,50608745,34600
8389,50608745,33600
8390,50608745,18210
8391,50608745,37700
8392,50608745,50100
8393,50608745,52500
8394,50608745,51000
8395,50608745,44300
8396,50608745,36110
8397,50608745,41110
8398,50608745,40100
8399,50608745,37400
8400,50608745,40600
8401,50608745,51400
8402,50608745,49610
8403,50608745,63200
8404,50608745,34700
8405,50608745,36700
8406,50608745,42300
8407,50608745,29500
8408,50608745,32200
8409,886469,500000
8410,50608745,47100
8411,50608745,44700
8412,50608745,43400
8413,50608745,41100
8414,50608745,47300
8415,50608745,42300
8416,50608745,31100
8417,50608745,46300
8418,50608745,43400
8419,50608745,57200
8420,50608745,55400
8421,50608745,55500
8422,50608745,52400
8423,50608745,44400
8424,50608745,53400
8425,50608745,46300
8426,50608745,42100
8427,50608745,48300
8428,50608745,42700
8429,50608745,40100
8430,50608745,32800
8431,50608745,63400
8432,50608745,53900
8433,50608745,53000
8434,50608745,29200
8435,50608745,42800
8436,50608745,34300
8437,50608745,57600
8438,50608745,50700
8439,50608745,57800
8440,50608745,53810
8441,886469,500000
8442,50608745,49900
8443,50608745,33800
8444,50608745,29900
8445,50608745,47200
8446,50608745,44400
8447,50608745,50600
8448,50608745,58200
8449,50608745,15600
8450,50608745,37900
8451,50608745,50200
8452,50608745,61300
8453,50608745,59700
8454,50608745,44300
8455,50608745,56610
8456,50608745,24400
8457,50608745,57500
8458,50608745,46800
8459,50608745,45800
8460,50608745,23700
8461,50608745,41200
8462,50608745,43200
8463,50608745,59400
8464,50608745,46510
8465,50608745,42400
8466,50608745,39830
8467,50608745,31900
8468,50608745,33600
8469,50608745,52110
8470,50608745,54400
8471,50608745,48400
8472,50608745,40900
8473,50608745,45800
8474,50608745,51900
8475,50608745,55200
8476,50608745,50800
8477,50608745,40100
8478,50608745,40000
8479,50608745,44600
8480,50608745,39000
8481,50608745,35400
8482,50608745,47000
8483,50608745,30500
8484,50608745,38800
8485,50608745,40600
8486,50608745,28300
8487,50608745,25300
8488,50608745,36000
8489,50608745,48200
8490,50608745,37900
8491,50608745,37300
8492,50608745,80000
8493,886469,500000
8494,50608745,84900
8495,886469,500000
8496,50608745,49700
8497,50608745,40700
8498,50608745,41500
8499,50608745,42300
8500,50608745,64100
8501,50608745,52700
8502,50608745,47700
8503,50608745,56500
8504,50608745,49500
8505,50608745,44800
8506,50608745,46200
8507,50608745,45900
8508,50608745,39300
8509,50608745,40700
8510,50608745,53000
8511,50608745,27900
8512,50608745,43320
8513,50608745,32000
8514,50608745,29400
8515,50608745,36700
8516,50608745,33300
8517,50608745,41510
8518,50608745,42610
8519,50608745,22900
8520,50608745,36400
8521,50608745,47300
8522,50608745,44400
8523,50608745,50000
8524,50608745,61700
8525,50608745,48300
8526,50608745,46600
8527,50608745,31400
8528,50608745,38300
8529,50608745,41700
8530,50608745,35700
8531,50608745,19100
8532,50608745,42900
8533,50608745,24400
8534,50608745,29200
8535,50608745,40700
8536,50608745,50600
8537,886469,500000
8538,50608745,53700
8539,50608745,44800
8540,50608745,54100
8541,50608745,27300
8542,50608745,54600
8543,50608745,45200
8544,50608745,44600
8545,50608745,44430
8546,50608745,24300
8547,50608745,85100
8548,50608745,41400
8549,50608745,42400
8550,50608745,48700
8551,50608745,38800
8552,50608745,26200
8553,50608745,53600
8554,50608745,43730
8555,50608745,19600
8556,50608745,30600
8557,50608745,50600
8558,50608745,47600
8559,50608745,32400
8560,50608745,72300
8561,50608745,70200
8562,886469,500000
8563,50608745,35400
8564,50608745,41000
8565,50608745,37200
8566,50608745,55200
8567,50608745,41100
8568,50608745,59200
8569,50608745,23500
8570,50608745,23700
8571,50608745,46200
8572,50608745,51200
8573,50608745,24300
8574,50608745,41100
8575,50608745,44900
8576,50608745,52800
8577,50608745,69520
8578,50608745,61600
8579,50608745,25200
8580,50608745,61800
8581,50608745,49900
8582,50608745,31100
8583,50608745,43700
8584,50608745,34100
8585,50608745,49400
8586,50608745,46800
8587,50608745,44400
8588,50608745,82710
8589,50608745,63500
8590,50608745,54400
8591,50608745,33500
8592,50608745,35430
8593,50608745,31900
8594,50608745,47000
8595,50608745,41700
8596,50608745,88500
8597,50608745,48900
8598,50608745,47500
8599,50608745,55600
8600,50608745,35400
8601,50608745,41200
8602,50608745,45500
8603,50608745,39000
8604,886469,500000
8605,50608745,78110
8606,50608745,56300
8607,50608745,54700
8608,50608745,60700
8609,50608745,48000
8610,50608745,50500
8611,50608745,45200
8612,50608745,42900
8613,50608745,65000
8614,50608745,36500
8615,50608745,37600
8616,50608745,32600
8617,50608745,39200
8618,50608745,53200
8619,50608745,50700
8620,50608745,46400
8621,50608745,43000
8622,886469,500000
8623,50608745,63520
8624,50608745,26500
8625,50608745,50500
8626,50608745,55000
8627,50608745,38200
8628,50608745,52400
8629,50608745,43910
8630,50608745,45800
8631,50608745,42900
8632,50608745,64300
8633,50608745,72600
8634,50608745,36900
8635,50608745,55400
8636,50608745,52300
8637,50608745,46500
8638,50608745,62900
8639,50608745,88500
8640,50608745,70300
8641,50608745,61900
8642,50608745,29900
8643,50608745,42100
8644,50608745,50200
8645,50608745,58100
8646,50608745,38810
8647,50608745,51100
8648,50608745,33700
8649,50608745,41010
8650,50608745,52100
8651,50608745,70300
8652,50608745,57000
8653,50608745,42700
8654,50608745,44600
8655,50608745,29900
8656,50608745,49800
8657,50608745,52300
8658,50608745,18900
8659,50608745,34900
8660,50608745,52000
8661,50608745,34400
8662,50608745,39500
8663,50608745,57100
8664,50608745,44100
8665,50608745,48000
8666,50608745,32200
8667,50608745,37900
8668,50608745,56100
8669,50608745,35400
8670,50608745,31900
8671,50608745,41800
8672,50608745,27500
8673,50608745,48300
8674,50608745,44000
8675,50608745,64700
8676,50608745,64300
8677,50608745,43800
8678,50608745,59000
8679,50608745,40700
8680,50608745,36800
8681,50608745,38300
8682,50608745,27800
8683,50608745,31100
8684,50608745,25900
8685,50608745,38500
8686,50608745,54100
8687,50608745,55300
8688,50608745,23500
8689,50608745,47400
8690,50608745,35000
8691,50608745,50200
8692,50608745,47600
8693,50608745,50400
8694,50608745,44700
8695,50608745,28400
8696,50608745,54500
8697,50608745,38500
8698,50608745,27800
8699,50608745,51700
8700,50608745,51400
8701,50608745,55800
8702,50608745,40810
8703,886469,500000
8704,50608745,45400
8705,50608745,66000
8706,50608745,48100
8707,50608745,69000
8708,50608745,62000
8709,50608745,39000
8710,50608745,47300
8711,50608745,40400
8712,50608745,45500
8713,50608745,37300
8714,50608745,47510
8715,50608745,40000
8716,50608745,39000
8717,50608745,54300
8718,50608745,36700
8719,50608745,45000
8720,50608745,36300
8721,50608745,39700
8722,50608745,38700
8723,50608745,50600
8724,50608745,38900
8725,50608745,41100
8726,50608745,83100
8727,50608745,53000
8728,50608745,53400
8729,50608745,32800
8730,50608745,48610
8731,50608745,45200
8732,50608745,42100
8733,50608745,34300
8734,50608745,54300
8735,50608745,45900
8736,50608745,31700
8737,50608745,96610
8738,50608745,42900
8739,50608745,56000
8740,50608745,42600
8741,50608745,55200
8742,50608745,49700
8743,50608745,20700
8744,50608745,26100
8745,50608745,40900
8746,50608745,44700
8747,50608745,57400
8748,50608745,45400
8749,50608745,43800
8750,50608745,27200
8751,50608745,41400
8752,50608745,36600
8753,50608745,44100
8754,50608745,32400
8755,50608745,84500
8756,50608745,54700
8757,50608745,40000
8758,50608745,37200
8759,50608745,30100
8760,50608745,64400
8761,886469,500000
8762,50608745,36900
8763,50608745,69900
8764,50608745,46500
8765,50608745,47700
8766,50608745,49400
8767,50608745,26700
8768,50608745,49230
8769,50608745,55100
8770,50608745,30200
8771,50608745,52010
8772,50608745,50400
8773,50608745,63800
8774,50608745,33310
8775,50608745,57000
8776,50608745,45000
8777,50608745,55300
8778,50608745,59700
8779,50608745,39300
8780,50608745,57600
8781,50608745,32200
8782,50608745,44000
8783,886469,500000
8784,50608745,51400
8785,50608745,23000
8786,50608745,52000
8787,50608745,31700
8788,50608745,57300
8789,50608745,35100
8790,50608745,46700
8791,50608745,25900
8792,50608745,69700
8793,50608745,23500
8794,50608745,31700
8795,50608745,49700
8796,50608745,33100
8797,50608745,62500
8798,50608745,37200
8799,50608745,21400
8800,50608745,41500
8801,50608745,55400
8802,50608745,45400
8803,50608745,49300
8804,50608745,58400
8805,50608745,60100
8806,50608745,49000
8807,50608745,37330
8808,50608745,44300
8809,50608745,46700
8810,50608745,33300
8811,50608745,42100
8812,50608745,40400
8813,50608745,48100
8814,50608745,39100
8815,50608745,46900
8816,50608745,41000
8817,50608745,43300
8818,50608745,39810
8819,50608745,25300
8820,50608745,45400
8821,50608745,54800
8822,50608745,42100
8823,50608745,28900
8824,50608745,42700
8825,50608745,39100
8826,50608745,38600
8827,50608745,56800
8828,50608745,52900
8829,50608745,38400
8830,50608745,26500
8831,50608745,47700
8832,50608745,34700
8833,50608745,71000
8834,50608745,23700
8835,50608745,56500
8836,50608745,39300
8837,50608745,38100
8838,50608745,45800
8839,50608745,45400
8840,50608745,49500
8841,50608745,60100
8842,50608745,46900
8843,50608745,30300
8844,50608745,37300
8845,50608745,40500
8846,50608745,31800
8847,50608745,62300
8848,50608745,36100
8849,50608745,15800
8850,886469,500000
8851,50608745,45000
8852,50608745,50300
8853,50608745,87610
8854,50608745,36200
8855,50608745,68900
8856,50608745,63500
8857,50608745,47220
8858,50608745,89500
8859,50608745,38900
8860,50608745,43510
8861,50608745,55100
8862,50608745,24400
8863,50608745,33100
8864,50608745,58900
8865,50608745,48900
8866,50608745,54700
8867,50608745,58600
8868,50608745,47230
8869,50608745,37700
8870,50608745,32400
8871,50608745,35700
8872,50608745,62900
8873,50608745,53310
8874,50608745,18300
8875,50608745,64300
8876,50608745,61910
8877,50608745,47200
8878,50608745,51200
8879,50608745,59000
8880,50608745,40900
8881,50608745,62400
8882,50608745,29900
8883,50608745,50600
8884,50608745,86900
8885,50608745,52500
8886,50608745,50500
8887,50608745,55400
8888,50608745,43600
8889,50608745,33600
8890,50608745,43700
8891,50608745,39800
8892,50608745,32700
8893,50608745,66900
8894,50608745,46400
8895,50608745,24300
8896,50608745,58100
8897,50608745,35500
8898,50608745,37400
8899,50608745,58750
8900,50608745,34400
8901,50608745,41700
8902,50608745,43100
8903,50608745,42500
8904,50608745,21200
8905,50608745,37400
8906,50608745,39800
8907,50608745,41600
8908,50608745,45810
8909,50608745,43300
8910,50608745,31900
8911,50608745,44100
8912,50608745,47400
8913,50608745,27600
8914,50608745,36000
8915,50608745,42800
8916,50608745,66400
8917,50608745,38200
8918,50608745,47110
8919,50608745,42200
8920,50608745,47900
8921,50608745,62700
8922,50608745,40200
8923,50608745,42110
8924,50608745,48200
8925,50608745,92700
8926,50608745,28400
8927,50608745,56900
8928,50608745,68900
8929,50608745,52900
8930,50608745,71200
8931,50608745,46900
8932,50608745,43200
8933,50608745,45400
8934,50608745,37500
8935,50608745,59600
8936,50608745,32800
8937,50608745,75100
8938,50608745,50600
8939,50608745,31900
8940,50608745,44400
8941,50608745,43600
8942,50608745,56600
8943,50608745,30620
8944,50608745,29000
8945,50608745,40200
8946,50608745,100300
8947,50608745,27800
8948,50608745,44700
8949,50608745,58500
8950,50608745,37400
8951,50608745,31500
8952,50608745,40300
8953,50608745,46600
8954,50608745,51010
8955,50608745,48900
8956,50608745,43500
8957,50608745,54500
8958,50608745,55000
8959,50608745,76600
8960,50608745,34400
8961,50608745,45100
8962,50608745,32700
8963,50608745,42300
8964,50608745,70300
8965,50608745,32500
8966,50608745,61200
8967,50608745,42200
8968,50608745,47100
8969,50608745,37100
8970,50608745,35100
8971,50608745,37100
8972,50608745,41100
8973,50608745,36500
8974,50608745,73700
8975,50608745,40200
8976,50608745,45600
8977,50608745,46200
8978,50608745,35400
8979,50608745,34600
8980,50608745,52400
8981,50608745,48300
8982,50608745,43500
8983,50608745,55200
8984,50608745,81500
8985,50608745,51800
8986,50608745,51200
8987,50608745,39500
8988,50608745,53600
8989,50608745,52500
8990,50608745,49500
8991,50608745,48700
8992,50608745,54900
8993,50608745,28400
8994,50608745,44000
8995,50608745,52800
8996,50608745,28400
8997,50608745,46400
8998,50608745,51100
8999,50608745,49900
9000,50608745,42500
9001,50608745,54500
9002,50608745,48100
9003,50608745,46900
9004,50608745,40200
9005,50608745,25010
9006,50608745,67400
9007,50608745,39100
9008,50608745,40400
9009,50608745,40400
9010,50608745,42300
9011,50608745,33100
9012,50608745,41300
9013,50608745,81700
9014,50608745,59700
9015,50608745,32100
9016,50608745,33500
9017,50608745,43300
9018,50608745,30500
9019,50608745,71600
9020,50608745,63800
9021,50608745,69800
9022,50608745,41700
9023,50608745,42400
9024,50608745,38500
9025,50608745,53900
9026,50608745,29330
9027,50608745,54000
9028,50608745,57200
9029,50608745,58200
9030,50608745,32400
9031,50608745,56000
9032,50608745,62500
9033,50608745,37100
9034,50608745,37600
9035,50608745,47700
9036,50608745,47600
9037,50608745,53000
9038,50608745,62900
9039,50608745,44900
9040,50608745,39200
9041,50608745,35900
9042,50608745,37300
9043,50608745,38100
9044,50608745,55100
9045,50608745,51600
9046,50608745,29600
9047,50608745,25400
9048,50608745,62200
9049,50608745,36510
9050,50608745,48500
9051,50608745,26900
9052,50608745,70300
9053,50608745,40810
9054,50608745,60500
9055,50608745,60700
9056,50608745,40300
9057,50608745,52700
9058,50608745,61500
9059,50608745,40200
9060,50608745,43700
9061,50608745,39500
9062,50608745,45300
9063,50608745,35200
9064,50608745,45600
9065,50608745,48000
9066,50608745,50100
9067,50608745,34900
9068,50608745,35200
9069,50608745,44000
9070,50608745,48900
9071,50608745,33300
9072,50608745,42800
9073,50608745,31800
9074,50608745,55300
9075,50608745,49100
9076,50608745,57200
9077,50608745,38500
9078,50608745,66200
9079,50608745,48300
9080,50608745,41500
9081,50608745,22100
9082,50608745,62100
9083,50608745,42600
9084,50608745,52010
9085,50608745,41300
9086,50608745,42300
9087,50608745,35510
9088,50608745,35100
9089,50608745,45400
9090,50608745,35600
9091,50608745,48000
9092,50608745,55800
9093,50608745,48000
9094,50608745,50600
9095,50608745,45610
9096,50608745,44200
9097,50608745,44200
9098,50608745,58500
9099,50608745,40000
9100,50608745,55200
9101,50608745,61000
9102,50608745,33900
9103,50608745,34100
9104,50608745,36500
9105,50608745,58400
9106,50608745,65800
9107,50608745,57600
9108,50608745,59900
9109,50608745,56020
9110,50608745,64600
9111,50608745,64700
9112,50608745,43200
9113,50608745,36900
9114,50608745,46500
9115,50608745,46200
9116,50608745,69000
9117,50608745,33620
9118,50608745,55200
9119,50608745,44300
9120,50608745,67900
9121,50608745,33700
9122,50608745,32400
9123,50608745,42400
9124,50608745,47000
9125,50608745,41310
9126,50608745,34700
9127,50608745,37200
9128,50608745,45700
9129,50608745,47900
9130,50608745,43500
9131,50608745,27700
9132,50608745,66600
9133,50608745,45500
9134,50608745,42600
9135,50608745,39800
9136,50608745,72010
9137,50608745,61310
9138,50608745,54100
9139,50608745,49700
9140,50608745,28500
9141,50608745,30810
9142,50608745,58500
9143,50608745,86800
9144,50608745,41600
9145,50608745,42800
9146,50608745,54800
9147,50608745,55700
9148,50608745,49200
9149,50608745,53300
9150,50608745,47210
9151,50608745,31400
9152,886469,500000
9153,50608745,60200
9154,50608745,45700
9155,50608745,63800
9156,50608745,61000
9157,50608745,43300
9158,50608745,34100
9159,50608745,34200
9160,50608745,44300
9161,50608745,73500
9162,886469,500000
9163,50608745,47200
9164,50608745,57800
9165,50608745,48100
9166,50608745,38410
9167,50608745,28400
9168,50608745,48600
9169,886469,500000
9170,50608745,24200
9171,50608745,42800
9172,50608745,47600
9173,50608745,46200
9174,886469,500000
9175,50608745,35900
9176,50608745,31700
9177,50608745,42320
9178,50608745,49700
9179,50608745,36610
9180,50608745,61000
9181,50608745,39600
9182,50608745,69400
9183,50608745,51920
9184,50608745,40100
9185,50608745,67600
9186,50608745,23600
9187,50608745,57700
9188,50608745,49100
9189,50608745,22400
9190,50608745,57500
9191,50608745,30700
9192,50608745,53000
9193,50608745,67400
9194,50608745,33800
9195,50608745,43300
9196,50608745,27200
9197,50608745,38700
9198,50608745,44700
9199,50608745,41300
9200,50608745,35700
9201,886469,500000
9202,50608745,32400
9203,50608745,38600
9204,50608745,39300
9205,50608745,52400
9206,50608745,42800
9207,50608745,48500
9208,50608745,38400
9209,50608745,49400
9210,50608745,47500
9211,50608745,40600
9212,50608745,51400
9213,50608745,48200
9214,50608745,69000
9215,50608745,23100
9216,50608745,32400
9217,50608745,33500
9218,50608745,47000
9219,50608745,53200
9220,50608745,50100
9221,50608745,39300
9222,50608745,54700
9223,50608745,37300
9224,50608745,52310
9225,50608745,28900
9226,50608745,72200
9227,50608745,32400
9228,50608745,38300
9229,50608745,48500
9230,50608745,33900
9231,50608745,43400
9232,50608745,69200
9233,50608745,42700
9234,50608745,50600
9235,50608745,62100
9236,50608745,60500
9237,50608745,65700
9238,50608745,45500
9239,50608745,40500
9240,50608745,43200
9241,50608745,46100
9242,50608745,29200
9243,50608745,51200
9244,50608745,42310
9245,50608745,40300
9246,50608745,51220
9247,50608745,69800
9248,50608745,42600
9249,50608745,43900
9250,50608745,49600
9251,50608745,48800
9252,50608745,40600
9253,50608745,45910
9254,50608745,50300
9255,50608745,43100
9256,50608745,50800
9257,50608745,43430
9258,50608745,43800
9259,50608745,42900
9260,50608745,72800
9261,50608745,29400
9262,50608745,62500
9263,50608745,49400
9264,50608745,31700
9265,50608745,144300
9266,50608745,28800
9267,50608745,38800
9268,50608745,38400
9269,50608745,54100
9270,50608745,60000
9271,50608745,61500
9272,50608745,60700
9273,50608745,44500
9274,50608745,38200
9275,50608745,38700
9276,50608745,45800
9277,50608745,50500
9278,50608745,40100
9279,50608745,50300
9280,50608745,54600
9281,50608745,43300
9282,886469,500000
9283,50608745,51710
9284,50608745,20200
9285,50608745,35900
9286,50608745,46800
9287,50608745,54300
9288,50608745,46920
9289,50608745,42100
9290,50608745,35500
9291,50608745,50400
9292,50608745,43900
9293,50608745,36800
9294,50608745,36700
9295,50608745,44200
9296,50608745,54600
9297,50608745,23500
9298,50608745,44210
9299,50608745,32600
9300,50608745,66200
9301,50608745,31100
9302,50608745,35700
9303,50608745,20200
9304,50608745,48100
9305,50608745,40000
9306,50608745,34910
9307,50608745,43200
9308,50608745,38010
9309,50608745,47300
9310,50608745,33000
9311,50608745,44310
9312,50608745,60800
9313,50608745,47900
9314,50608745,49210
9315,50608745,52000
9316,50608745,43100
9317,50608745,54800
9318,50608745,57700
9319,50608745,50900
9320,50608745,42500
9321,50608745,54900
9322,50608745,39300
9323,50608745,52100
9324,50608745,47300
9325,50608745,35000
9326,50608745,41800
9327,50608745,40300
9328,50608745,27300
9329,50608745,51600
9330,50608745,43900
9331,50608745,41400
9332,50608745,32100
9333,50608745,31100
9334,50608745,40100
9335,50608745,44100
9336,50608745,47300
9337,50608745,33200
9338,50608745,88000
9339,50608745,19000
9340,50608745,30800
9341,50608745,55300
9342,50608745,51600
9343,50608745,64500
9344,50608745,29800
9345,50608745,42000
9346,50608745,31600
9347,50608745,40200
9348,50608745,46810
9349,50608745,43000
9350,50608745,20400
9351,50608745,56600
